fighter_1,fighter_2,winner,method,round_finished,fight_time,referee,time_format,url,A_Fighter,A_KD,A_Sig._str.,A_Sig._str._%,A_Total_str.,A_Td,A_Td_%,A_Sub._att,A_Rev.,A_Ctrl,A_Sig._str,A_Head,A_Body,A_Leg,A_Distance,A_Clinch,A_Ground,B_Fighter,B_KD,B_Sig._str.,B_Sig._str._%,B_Total_str.,B_Td,B_Td_%,B_Sub._att,B_Rev.,B_Ctrl,B_Sig._str,B_Head,B_Body,B_Leg,B_Distance,B_Clinch,B_Ground
Jhonata Diniz,Alvin Hines,Jhonata Diniz,Decision - Unanimous,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/043172689e415438,Jhonata Diniz,0,112 of 182,61%,112 of 182,0 of 0,---,0,0,0:00,112 of 182,94 of 160,3 of 7,15 of 15,111 of 179,1 of 3,0 of 0,Alvin Hines,0,82 of 259,31%,83 of 260,1 of 10,10%,0,0,0:05,82 of 259,56 of 224,21 of 29,5 of 6,80 of 256,2 of 3,0 of 0
Hyder Amil,Jose Delgado,Jose Delgado,KO/TKO,1,0:26,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2f523b757f7f33a2,Hyder Amil,0,3 of 5,60%,3 of 5,0 of 1,0%,0,0,0:00,3 of 5,0 of 2,0 of 0,3 of 3,3 of 5,0 of 0,0 of 0,Jose Delgado,1,9 of 11,81%,9 of 11,0 of 1,0%,0,0,0:02,9 of 11,7 of 9,2 of 2,0 of 0,4 of 5,2 of 3,3 of 3
Brandon Royval,Joshua Van,Joshua Van,Decision - Unanimous,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f722b96ae6862843,Brandon Royval,0,215 of 467,46%,216 of 468,0 of 0,---,0,0,0:00,215 of 467,179 of 422,22 of 27,14 of 18,205 of 451,10 of 16,0 of 0,Joshua Van,1,204 of 305,66%,209 of 311,0 of 0,---,0,0,0:09,204 of 305,138 of 232,37 of 43,29 of 30,181 of 270,20 of 27,3 of 8
Terrance McKinney,Viacheslav Borshchev,Terrance McKinney,Submission,1,0:55,Chris Tognoni,3 Rnd (5-5-5),http://ufcstats.com/fight-details/d7be78c400e7e0f9,Terrance McKinney,0,1 of 2,50%,1 of 2,1 of 1,100%,2,0,0:47,1 of 2,1 of 2,0 of 0,0 of 0,0 of 0,0 of 0,1 of 2,Viacheslav Borshchev,0,2 of 2,100%,2 of 2,0 of 0,---,0,0,0:00,2 of 2,0 of 0,1 of 1,1 of 1,2 of 2,0 of 0,0 of 0
Viviane Araujo,Tracy Cortez,Tracy Cortez,Decision - Unanimous,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/815ff62ca8e217be,Viviane Araujo,0,22 of 51,43%,39 of 69,0 of 0,---,0,1,1:43,22 of 51,16 of 45,3 of 3,3 of 3,19 of 48,3 of 3,0 of 0,Tracy Cortez,0,65 of 103,63%,102 of 143,3 of 5,60%,1,1,8:17,65 of 103,53 of 82,8 of 14,4 of 7,24 of 53,2 of 5,39 of 45
Jack Hermansson,Gregory Rodrigues,Gregory Rodrigues,KO/TKO,1,4:21,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/958522de54ccc536,Jack Hermansson,0,30 of 55,54%,30 of 55,0 of 1,0%,0,0,0:00,30 of 55,24 of 49,2 of 2,4 of 4,30 of 54,0 of 1,0 of 0,Gregory Rodrigues,1,18 of 63,28%,18 of 63,0 of 0,---,0,0,0:03,18 of 63,11 of 54,6 of 8,1 of 1,18 of 63,0 of 0,0 of 0
Beneil Dariush,Renato Moicano,Beneil Dariush,Decision - Unanimous,3,5:00,Mark Smith,3 Rnd (5-5-5),http://ufcstats.com/fight-details/1ea9ad3b6e1cba79,Beneil Dariush,0,56 of 107,52%,77 of 131,5 of 5,100%,0,0,5:53,56 of 107,30 of 73,10 of 15,16 of 19,47 of 95,4 of 5,5 of 7,Renato Moicano,1,31 of 61,50%,38 of 69,0 of 3,0%,0,1,1:20,31 of 61,25 of 52,4 of 6,2 of 3,25 of 54,4 of 5,2 of 2
Alexandre Pantoja,Kai Kara-France,Alexandre Pantoja,Submission,3,1:55,Herb Dean,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/8308464729ea7c40,Alexandre Pantoja,0,42 of 76,55%,70 of 107,3 of 6,50%,2,0,7:20,42 of 76,28 of 61,10 of 10,4 of 5,40 of 74,0 of 0,2 of 2,Kai Kara-France,0,38 of 67,56%,57 of 86,0 of 2,0%,0,0,0:10,38 of 67,26 of 53,8 of 10,4 of 4,35 of 64,1 of 1,2 of 2
Payton Talbott,Felipe Lima,Payton Talbott,Decision - Unanimous,3,5:00,Chris Tognoni,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f6a3c78f15ff26c7,Payton Talbott,0,59 of 118,50%,97 of 165,0 of 1,0%,0,1,4:49,59 of 118,48 of 103,5 of 7,6 of 8,37 of 93,2 of 2,20 of 23,Felipe Lima,0,26 of 58,44%,37 of 70,3 of 15,20%,0,0,3:23,26 of 58,17 of 48,6 of 6,3 of 4,21 of 52,3 of 4,2 of 2
Ilia Topuria,Charles Oliveira,Ilia Topuria,KO/TKO,1,2:27,Marc Goddard,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/7a64d63e12618ba7,Ilia Topuria,1,21 of 29,72%,24 of 32,0 of 0,---,0,0,1:01,21 of 29,17 of 23,3 of 3,1 of 3,18 of 24,0 of 0,3 of 5,Charles Oliveira,0,9 of 16,56%,10 of 18,0 of 2,0%,0,0,0:21,9 of 16,3 of 8,2 of 4,4 of 4,8 of 14,1 of 2,0 of 0
Niko Price,Jacobe Smith,Jacobe Smith,Submission,2,4:03,Mark Smith,3 Rnd (5-5-5),http://ufcstats.com/fight-details/9bff9fe298e63357,Niko Price,0,34 of 61,55%,46 of 76,0 of 2,0%,0,0,0:00,34 of 61,19 of 43,4 of 7,11 of 11,27 of 49,3 of 4,4 of 8,Jacobe Smith,0,46 of 74,62%,73 of 101,2 of 2,100%,1,0,5:41,46 of 74,39 of 66,4 of 5,3 of 3,22 of 41,2 of 2,22 of 31
Jamahal Hill,Khalil Rountree Jr.,Khalil Rountree Jr.,Decision - Unanimous,5,5:00,Herb Dean,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/03bc32bdb5a33496,Jamahal Hill,0,69 of 172,40%,70 of 173,0 of 0,---,0,0,0:00,69 of 172,47 of 142,7 of 12,15 of 18,68 of 170,0 of 1,1 of 1,Khalil Rountree Jr.,1,102 of 181,56%,102 of 181,0 of 0,---,0,0,0:00,102 of 181,30 of 91,42 of 54,30 of 36,102 of 181,0 of 0,0 of 0
